d,CustomerID,revenue,cnt_cus,cnt_pro
2011-08-24,13209,-16.15,5.0,-5.0
2011-08-24,13411,213.55,17.0,72.0
2011-08-24,13468,121.37,7.0,43.0
2011-08-24,13507,394.09000000000003,26.0,289.0
2011-08-24,13517,-15.6,1.0,-8.0
2011-08-24,13534,338.2,16.0,156.0
2011-08-24,13576,-3.39,1.0,-1.0
2011-08-24,13694,6506.03,59.0,5335.0
2011-08-24,13728,161.94,10.0,90.0
2011-08-24,13743,116.88,4.0,264.0
2011-08-24,13798,457.92,6.0,414.0
2011-08-24,13881,1187.74,12.0,858.0
2011-08-24,13890,310.76,19.0,178.0
2011-08-24,13901,442.89,23.0,383.0
2011-08-24,13969,706.22,86.0,426.0
2011-08-24,13985,391.68,23.0,212.0
2011-08-24,14035,136.68,3.0,73.0
2011-08-24,14056,305.63,45.0,118.0
2011-08-24,14189,-6.37,2.0,-2.0
2011-08-24,14194,-2.08,1.0,-1.0
2011-08-24,14262,309.5,20.0,184.0
2011-08-24,14299,871.2,52.0,580.0
2011-08-24,14301,-8.1,3.0,-6.0
2011-08-24,14401,302.5,16.0,545.0
2011-08-24,14407,354.62,4.0,122.0
2011-08-24,14527,130.03,15.0,47.0
2011-08-24,14730,137.14,29.0,85.0
2011-08-24,14796,603.16,84.0,582.0
2011-08-24,14875,1103.32,42.0,458.0
2011-08-24,14973,302.96000000000004,7.0,63.0
2011-08-24,15059,275.67,42.0,102.0
2011-08-24,15249,696.5600000000001,41.0,416.0
2011-08-24,15270,-39.89,3.0,-44.0
2011-08-24,15301,-7.33,2.0,-3.0
2011-08-24,15434,280.32,20.0,280.0
2011-08-24,15469,-14.1,2.0,-2.0
2011-08-24,15727,887.47,71.0,838.0
2011-08-24,15764,1582.1,86.0,1177.0
2011-08-24,15769,7952.0,10.0,3856.0
2011-08-24,15800,454.58,103.0,227.0
2011-08-24,15812,213.9,4.0,181.0
2011-08-24,15932,302.58,17.0,338.0
2011-08-24,15939,202.0,3.0,136.0
2011-08-24,16029,1177.7,8.0,658.0
2011-08-24,16042,435.33,24.0,267.0
2011-08-24,16133,-4.25,1.0,-1.0
2011-08-24,16302,-20.4,1.0,-24.0
2011-08-24,16308,640.0,1.0,2000.0
2011-08-24,16340,549.07,124.0,501.0
2011-08-24,16342,57.5,2.0,22.0
2011-08-24,16422,786.84,6.0,1116.0
2011-08-24,16536,-9.95,1.0,-1.0
2011-08-24,16607,-14.04,1.0,-36.0
2011-08-24,16723,424.15000000000003,36.0,398.0
2011-08-24,16841,-95.2,1.0,-16.0
2011-08-24,16968,253.31,15.0,98.0
2011-08-24,16996,-20.650000000000002,2.0,-7.0
2011-08-24,17256,112.10000000000001,4.0,73.0
2011-08-24,17268,452.15999999999997,2.0,432.0
2011-08-24,17652,-13.25,2.0,-2.0
2011-08-24,17706,-310.33000000000004,5.0,-35.0
2011-08-24,17865,1235.18,30.0,389.0
2011-08-24,17869,117.22,12.0,22.0
2011-08-24,18061,241.44000000000003,7.0,128.0
2011-08-25,12417,562.69,35.0,344.0
2011-08-25,12464,190.1,4.0,14.0
2011-08-25,12500,378.0,5.0,289.0
2011-08-25,12583,243.1,11.0,171.0
2011-08-25,12610,309.5,18.0,168.0
2011-08-25,12624,341.19,19.0,147.0
2011-08-25,12682,470.40000000000003,23.0,206.0
2011-08-25,12712,242.15,10.0,110.0
2011-08-25,12714,1114.52,69.0,790.0
2011-08-25,12715,353.86,20.0,197.0
2011-08-25,12748,262.61,52.0,95.0
2011-08-25,12841,115.34,11.0,132.0
2011-08-25,12955,-17.0,1.0,-20.0
2011-08-25,13000,76.32000000000001,1.0,72.0
2011-08-25,13050,319.06,20.0,191.0
2011-08-25,13078,665.9,21.0,350.0
2011-08-25,13089,-30.550000000000004,3.0,-13.0
2011-08-25,13149,249.72,16.0,326.0
2011-08-25,13159,394.28,41.0,251.0
2011-08-25,13236,439.23,21.0,168.0
2011-08-25,13266,-2.73,2.0,-3.0
2011-08-25,13320,472.54,34.0,361.0
2011-08-25,13408,601.88,7.0,304.0
2011-08-25,13517,510.32,32.0,266.0
2011-08-25,13634,158.36,20.0,98.0
2011-08-25,13854,322.32,4.0,40.0
2011-08-25,13928,121.25,8.0,67.0
2011-08-25,13971,331.26,17.0,224.0
2011-08-25,14050,485.98,37.0,447.0
2011-08-25,14055,725.6400000000001,10.0,216.0
2011-08-25,14111,153.0,1.0,36.0
2011-08-25,14180,134.75,5.0,15.0
2011-08-25,14188,-2.5,2.0,-2.0
2011-08-25,14194,630.68,42.0,869.0
2011-08-25,14196,335.52,6.0,142.0
2011-08-25,14314,120.0,8.0,296.0
2011-08-25,14687,628.38,15.0,470.0
2011-08-25,14732,-9.9,1.0,-2.0
2011-08-25,15129,306.0,1.0,72.0
2011-08-25,15189,356.64,3.0,160.0
2011-08-25,15251,248.60000000000002,3.0,68.0
2011-08-25,15263,156.51,12.0,89.0
2011-08-25,15290,341.1,9.0,90.0
2011-08-25,15315,-18.96,1.0,-24.0
2011-08-25,15513,222.96,12.0,240.0
2011-08-25,15550,154.24,20.0,94.0
2011-08-25,15663,138.14,9.0,106.0
2011-08-25,15804,-5.0,2.0,-2.0
2011-08-25,15805,570.25,33.0,407.0
2011-08-25,15838,-11.52,1.0,-1.0
2011-08-25,15950,662.5600000000001,39.0,310.0
2011-08-25,15955,482.54,12.0,246.0
2011-08-25,16093,17.0,1.0,20.0
2011-08-25,16309,372.37,21.0,163.0
2011-08-25,16429,284.55,2.0,9.0
2011-08-25,16458,184.0,10.0,96.0
2011-08-25,16493,-17.16,3.0,-40.0
2011-08-25,16503,338.54,17.0,124.0
2011-08-25,16589,97.0,6.0,44.0
2011-08-25,16628,496.3,23.0,256.0
2011-08-25,16638,75.36,8.0,204.0
2011-08-25,16670,691.21,44.0,494.0
2011-08-25,16722,278.8,12.0,185.0
2011-08-25,16779,678.88,22.0,340.0
2011-08-25,16818,129.75,6.0,113.0
2011-08-25,16859,-220.47,18.0,-169.0
2011-08-25,17134,94.5,4.0,22.0
2011-08-25,17189,157.18,23.0,124.0
2011-08-25,17576,80.17999999999999,9.0,35.0
2011-08-25,17656,318.92,16.0,240.0
2011-08-25,17676,-4.41,1.0,-1.0
2011-08-25,17705,308.2,18.0,134.0
2011-08-25,17719,303.78,13.0,92.0
2011-08-25,17730,314.70000000000005,8.0,138.0
2011-08-25,17841,415.1,62.0,162.0
2011-08-25,17844,51.559999999999995,5.0,52.0
2011-08-25,18075,404.8,24.0,216.0
2011-08-25,18200,163.8,29.0,111.0
2011-08-25,18204,-14.4,2.0,-2.0
2011-08-25,18241,86.10000000000001,4.0,30.0
2011-08-26,12492,126.39000000000001,9.0,69.0
2011-08-26,12683,1130.95,48.0,694.0
2011-08-26,12704,410.55,20.0,163.0
2011-08-26,12948,537.7,32.0,411.0
2011-08-26,13003,60.0,1.0,48.0
2011-08-26,13159,-58.10000000000001,1.0,-14.0
2011-08-26,13340,957.24,7.0,924.0
2011-08-26,13408,-13.16,1.0,-4.0
2011-08-26,13489,162.48000000000002,3.0,168.0
2011-08-26,13527,336.34,32.0,808.0
2011-08-26,13630,301.92,4.0,258.0
2011-08-26,13644,851.09,48.0,659.0
2011-08-26,13812,278.74,20.0,191.0
2011-08-26,13994,130.99,4.0,37.0
2011-08-26,14135,748.86,17.0,617.0
2011-08-26,14141,285.16,16.0,140.0
2011-08-26,14210,306.19,16.0,119.0
2011-08-26,14606,105.9,34.0,48.0
2011-08-26,14646,7428.04,44.0,5684.0
2011-08-26,14776,191.1,9.0,234.0
2011-08-26,14837,388.12,25.0,338.0
2011-08-26,14866,940.8000000000001,2.0,384.0
2011-08-26,14911,1452.16,69.0,849.0
2011-08-26,15074,748.87,41.0,455.0
2011-08-26,15078,592.94,25.0,322.0
2011-08-26,15132,352.36,23.0,256.0
2011-08-26,15203,333.44,23.0,240.0
2011-08-26,15356,301.92,43.0,180.0
2011-08-26,15611,15.0,1.0,1.0
2011-08-26,15615,551.03,29.0,387.0
2011-08-26,15641,581.82,37.0,466.0
2011-08-26,15811,478.96000000000004,31.0,292.0
2011-08-26,16184,105.0,3.0,84.0
2011-08-26,16556,472.13,28.0,199.0
2011-08-26,16641,231.1,12.0,256.0
2011-08-26,16872,76.32000000000001,1.0,72.0
2011-08-26,17146,185.9,2.0,4.0
2011-08-26,17183,329.67,9.0,141.0
2011-08-26,17451,346.01,23.0,267.0
2011-08-26,17920,199.28,33.0,105.0
2011-08-26,17949,432.0,1.0,600.0
2011-08-26,18036,143.74,19.0,71.0
2011-08-26,18167,498.48,13.0,122.0
2011-08-27,,0.0,0.0,0.0
2011-08-28,12484,1246.49,117.0,800.0
2011-08-28,13137,292.52,65.0,195.0
2011-08-28,13199,85.92,1.0,48.0
2011-08-28,13301,137.19,16.0,75.0
2011-08-28,13778,178.7,9.0,70.0
2011-08-28,14044,196.93,71.0,106.0
2011-08-28,14472,142.74,20.0,97.0
2011-08-28,14606,125.77,26.0,50.0
2011-08-28,14810,352.23,37.0,188.0
2011-08-28,14869,391.31,48.0,355.0
2011-08-28,15095,332.78000000000003,10.0,162.0
2011-08-28,15290,35.400000000000006,1.0,12.0
2011-08-28,15312,186.9,9.0,70.0
2011-08-28,15325,162.29,47.0,232.0
2011-08-28,15555,264.73,66.0,260.0
2011-08-28,15569,244.8,1.0,96.0
2011-08-28,15611,385.47,9.0,151.0
2011-08-28,15625,287.84999999999997,10.0,219.0
2011-08-28,15669,130.8,5.0,72.0
2011-08-28,15856,627.64,50.0,632.0
2011-08-28,16107,642.4200000000001,5.0,318.0
2011-08-28,16168,169.38,4.0,108.0
2011-08-28,16186,365.78,19.0,258.0
2011-08-28,16353,505.8,11.0,204.0
2011-08-28,16456,124.16,14.0,71.0
2011-08-28,16466,233.67000000000002,17.0,129.0
2011-08-28,16686,835.95,110.0,489.0
2011-08-28,16768,91.49000000000001,22.0,38.0
2011-08-28,16806,259.93,40.0,110.0
2011-08-28,16816,44.370000000000005,3.0,23.0
2011-08-28,16931,174.83,26.0,81.0
2011-08-28,17346,154.02,32.0,92.0
2011-08-28,17633,315.72,13.0,112.0
2011-08-28,17841,517.76,89.0,433.0
2011-08-28,18041,239.11,71.0,125.0
2011-08-28,18077,301.93,28.0,289.0
2011-08-29,,0.0,0.0,0.0
2011-08-30,12708,403.83000000000004,21.0,133.0
2011-08-30,12748,74.1,14.0,32.0
2011-08-30,12814,125.92,2.0,49.0
2011-08-30,12931,214.8,1.0,120.0
2011-08-30,13183,211.96,20.0,174.0
2011-08-30,13524,161.16000000000003,6.0,57.0
2011-08-30,13709,612.09,39.0,443.0
2011-08-30,13870,812.16,16.0,340.0
2011-08-30,14078,221.46,13.0,73.0
2011-08-30,14096,20.24,7.0,6.0
2011-08-30,14108,291.33,16.0,209.0
2011-08-30,14507,309.38,26.0,142.0
2011-08-30,14527,-54.800000000000004,1.0,-4.0
2011-08-30,14901,165.43,8.0,69.0
2011-08-30,14911,-132.23,8.0,-87.0
2011-08-30,14976,109.7,8.0,47.0
2011-08-30,15769,537.0,1.0,300.0
2011-08-30,15866,230.53,43.0,126.0
2011-08-30,16126,1862.7,31.0,546.0
2011-08-30,16133,308.46999999999997,11.0,180.0
2011-08-30,16928,252.5,10.0,194.0
2011-08-30,17173,-10.95,1.0,-1.0
2011-08-30,17298,390.78000000000003,26.0,255.0
2011-08-30,17402,291.24,2.0,108.0
2011-08-30,17416,-10.08,1.0,-24.0
2011-08-30,17675,762.58,38.0,396.0
2011-08-30,17690,462.75,28.0,215.0
2011-08-30,17828,-15.75,2.0,-5.0
2011-08-31,12381,-41.35,4.0,-25.0
2011-08-31,12423,198.98,12.0,149.0
2011-08-31,12477,4257.0599999999995,90.0,1151.0
2011-08-31,12484,140.0,1.0,5.0
2011-08-31,12490,424.06,19.0,201.0
2011-08-31,12560,-32.620000000000005,6.0,-32.0
2011-08-31,12621,1179.64,50.0,492.0
2011-08-31,12678,1475.44,11.0,821.0
2011-08-31,12682,250.8,2.0,122.0
2011-08-31,12901,-25.44,1.0,-24.0
2011-08-31,12931,-7460.950000000001,15.0,-3679.0
2011-08-31,12948,-11.25,2.0,-3.0
2011-08-31,13050,-10.850000000000001,2.0,-3.0
2011-08-31,13078,-2.28,1.0,-12.0
2011-08-31,13089,682.19,29.0,333.0
2011-08-31,13408,-74.69,1.0,-2.0
2011-08-31,13466,-9.95,1.0,-1.0
2011-08-31,13534,-12.48,3.0,-6.0
2011-08-31,13694,-151.20000000000002,1.0,-72.0
2011-08-31,13709,-32.8,2.0,-6.0
2011-08-31,13726,292.68,23.0,384.0
2011-08-31,13993,219.0,2.0,49.0
2011-08-31,14057,386.64,1.0,216.0
2011-08-31,14188,-4.1499999999999995,2.0,-3.0
2011-08-31,14513,138.24,1.0,192.0
2011-08-31,14525,203.45999999999998,12.0,114.0
2011-08-31,14646,-465.6,3.0,-768.0
2011-08-31,14660,128.95,14.0,104.0
2011-08-31,14895,-22.849999999999998,2.0,-3.0
2011-08-31,15260,195.15,10.0,73.0
2011-08-31,15491,390.98,20.0,275.0
2011-08-31,15498,-99.92,1.0,-2.0
2011-08-31,15582,237.9,14.0,152.0
2011-08-31,15596,16.9,2.0,2.0
2011-08-31,15625,-10.15,1.0,-7.0
2011-08-31,15690,111.0,8.0,204.0
2011-08-31,15764,-12.049999999999999,3.0,-8.0
2011-08-31,15786,-67.2,9.0,-28.0
2011-08-31,15856,511.46000000000004,69.0,429.0
2011-08-31,15984,383.4,16.0,191.0
2011-08-31,16083,979.64,14.0,524.0
2011-08-31,16133,-3.75,1.0,-1.0
2011-08-31,16180,1724.8,15.0,956.0
2011-08-31,16278,566.38,23.0,114.0
2011-08-31,16303,-54.8,5.0,-38.0
2011-08-31,16422,-57.6,1.0,-1.0
2011-08-31,16652,-68.56,2.0,-11.0
2011-08-31,16746,307.42,16.0,338.0
2011-08-31,16780,263.3,40.0,172.0
2011-08-31,16842,397.24,17.0,144.0
2011-08-31,16984,-66.28,9.0,-12.0
2011-08-31,17097,138.39999999999998,15.0,50.0
2011-08-31,17299,116.56,7.0,52.0
2011-08-31,17315,221.04,30.0,155.0
2011-08-31,17320,290.52,25.0,168.0
2011-08-31,17450,-167.08,1.0,-2.0
2011-08-31,17451,-29.849999999999998,4.0,-17.0
2011-08-31,17581,-41.6,1.0,-20.0
2011-08-31,17588,537.96,11.0,416.0
2011-08-31,17659,102.48,4.0,30.0
2011-08-31,17675,-39.8,1.0,-4.0
2011-08-31,17677,1598.97,23.0,1010.0
2011-08-31,17705,-42.4,5.0,-6.0
2011-08-31,17706,259.86,15.0,88.0
2011-08-31,17725,308.69,19.0,221.0
2011-08-31,17747,-6.75,1.0,-1.0
2011-08-31,17777,194.70000000000002,63.0,163.0
2011-08-31,17865,-38.75,3.0,-5.0
2011-08-31,17949,340.0,1.0,1000.0
2011-08-31,18097,-4.95,1.0,-1.0
2011-08-31,18198,314.28000000000003,7.0,256.0
2011-08-31,18225,-37.55,7.0,-9.0
2011-09-01,12415,2941.7200000000003,9.0,2836.0
2011-09-01,12436,509.01,16.0,211.0
2011-09-01,12474,-17.9,1.0,-2.0
2011-09-01,12645,-19.8,1.0,-12.0
2011-09-01,12739,975.54,37.0,485.0
2011-09-01,12828,77.31,4.0,25.0
2011-09-01,12971,231.66000000000003,4.0,130.0
2011-09-01,13045,305.28000000000003,18.0,221.0
2011-09-01,13069,476.76000000000005,38.0,1686.0
2011-09-01,13089,4313.84,95.0,2214.0
2011-09-01,13099,207.36,1.0,288.0
2011-09-01,13147,118.8,1.0,24.0
2011-09-01,13276,137.38,7.0,20.0
2011-09-01,13305,75.3,3.0,14.0
2011-09-01,13376,249.76,14.0,137.0
2011-09-01,13408,428.6,6.0,236.0
2011-09-01,13437,149.35,8.0,49.0
2011-09-01,13458,322.98,14.0,162.0
2011-09-01,13470,49.5,3.0,30.0
2011-09-01,13509,40.0,2.0,32.0
2011-09-01,13588,345.1,23.0,530.0
2011-09-01,13629,821.0,5.0,450.0
2011-09-01,13631,52.5,1.0,7.0
2011-09-01,14092,307.62,18.0,233.0
2011-09-01,14217,126.5,7.0,44.0
2011-09-01,14239,149.70000000000002,8.0,46.0
2011-09-01,14298,5590.67,179.0,4871.0
2011-09-01,14414,174.06,14.0,334.0
2011-09-01,14420,387.52,29.0,334.0
2011-09-01,14482,227.85,6.0,123.0
2011-09-01,14713,207.73,30.0,111.0
2011-09-01,14735,99.4,2.0,44.0
2011-09-01,14907,676.36,39.0,374.0
2011-09-01,14911,3880.56,21.0,2184.0
2011-09-01,15039,559.72,43.0,208.0
2011-09-01,15189,319.95,8.0,93.0
2011-09-01,15206,183.60000000000002,3.0,72.0
2011-09-01,15410,386.74,15.0,112.0
2011-09-01,15719,515.17,87.0,251.0
2011-09-01,15829,310.7,25.0,576.0
2011-09-01,15910,112.75,30.0,79.0
2011-09-01,16011,299.25,16.0,195.0
2011-09-01,16145,318.01,24.0,335.0
2011-09-01,16168,85.92,1.0,48.0
2011-09-01,16187,794.38,27.0,544.0
2011-09-01,16422,550.98,4.0,346.0
2011-09-01,16456,457.6,12.0,220.0
2011-09-01,16474,-27.0,1.0,-12.0
2011-09-01,16525,373.8,7.0,236.0
2011-09-01,16638,121.23,8.0,189.0
2011-09-01,16672,608.1,10.0,222.0
2011-09-01,16722,422.08,21.0,422.0
2011-09-01,16729,346.98,28.0,300.0
2011-09-01,16764,260.49,50.0,111.0
2011-09-01,16808,121.92,4.0,80.0
2011-09-01,16880,252.11,23.0,127.0
2011-09-01,16923,522.97,47.0,222.0
2011-09-01,17024,25.0,1.0,20.0
2011-09-01,17220,122.58,13.0,142.0
2011-09-01,17306,576.74,6.0,846.0
2011-09-01,17381,1386.0,6.0,1368.0
2011-09-01,17386,155.94000000000003,3.0,146.0
2011-09-01,17572,43.800000000000004,2.0,24.0
2011-09-01,17576,125.55,16.0,98.0
2011-09-01,17653,180.1,5.0,390.0
2011-09-01,17750,191.74,19.0,478.0
2011-09-01,17799,387.49,59.0,251.0
2011-09-01,17841,345.54,74.0,209.0
2011-09-01,17949,480.0,1.0,96.0
2011-09-01,18171,309.89,8.0,111.0
2011-09-01,18172,305.96000000000004,11.0,100.0
2011-09-01,18241,143.8,7.0,102.0
2011-09-02,12375,230.3,11.0,87.0
2011-09-02,12408,642.28,17.0,310.0
2011-09-02,12423,-10.2,1.0,-12.0
2011-09-02,12437,334.68,14.0,154.0
2011-09-02,12471,-84.71999999999998,7.0,-13.0
2011-09-02,12474,465.68,26.0,314.0
2011-09-02,12483,309.45,14.0,163.0
2011-09-02,12670,608.08,23.0,273.0
2011-09-02,12708,-2.1,1.0,-1.0
2011-09-02,12748,14.43,9.0,35.0
2011-09-02,12794,317.0,20.0,227.0
2011-09-02,12832,267.8,18.0,132.0
2011-09-02,12921,1158.92,37.0,610.0
2011-09-02,13232,169.85,34.0,105.0
2011-09-02,13408,-110.43,1.0,-1.0
2011-09-02,13418,402.0,29.0,484.0
2011-09-02,13507,386.32,20.0,172.0
2011-09-02,13643,171.5,8.0,66.0
2011-09-02,13695,381.54,14.0,260.0
2011-09-02,14004,241.0,8.0,44.0
2011-09-02,14019,416.24,17.0,320.0
2011-09-02,14096,90.21,20.0,34.0
2011-09-02,14171,363.79,57.0,167.0
2011-09-02,14178,180.47000000000003,18.0,114.0
2011-09-02,14276,399.34000000000003,21.0,232.0
2011-09-02,14299,-49.25,5.0,-15.0
2011-09-02,14415,455.32,64.0,201.0
2011-09-02,14436,89.06,9.0,129.0
2011-09-02,14463,220.2,2.0,52.0
2011-09-02,14527,130.52,21.0,68.0
2011-09-02,14560,50.4,1.0,120.0
2011-09-02,14606,100.66,41.0,56.0
2011-09-02,14911,749.13,25.0,163.0
2011-09-02,14948,82.36,6.0,92.0
2011-09-02,15311,292.73999999999995,7.0,153.0
2011-09-02,15628,311.85,16.0,197.0
2011-09-02,15856,855.28,16.0,487.0
2011-09-02,15860,112.86,31.0,72.0
2011-09-02,15864,543.6,5.0,352.0
2011-09-02,16013,1821.6,4.0,628.0
2011-09-02,16086,312.64,8.0,140.0
2011-09-02,16092,-30.0,1.0,-24.0
2011-09-02,16102,553.08,18.0,312.0
2011-09-02,16173,429.38,25.0,137.0
2011-09-02,16187,-30.6,1.0,-36.0
2011-09-02,16210,344.88,2.0,120.0
2011-09-02,16333,1250.4,2.0,1128.0
2011-09-02,16401,-5.0,2.0,-4.0
2011-09-02,16674,122.2,33.0,63.0
2011-09-02,16678,306.96,10.0,268.0
2011-09-02,16686,414.19,51.0,162.0
2011-09-02,16705,1585.92,31.0,437.0
2011-09-02,16706,120.02,33.0,55.0
2011-09-02,16735,896.38,40.0,678.0
2011-09-02,16745,461.77,18.0,569.0
2011-09-02,16945,301.85,15.0,134.0
2011-09-02,16989,33.0,1.0,20.0
2011-09-02,16992,301.2,19.0,274.0
2011-09-02,17090,162.72,1.0,48.0
2011-09-02,17091,697.59,38.0,277.0
2011-09-02,17450,-200.0,1.0,-1.0
2011-09-02,17857,561.6,2.0,288.0
2011-09-02,17949,1869.3600000000001,4.0,1276.0
2011-09-02,17997,269.16999999999996,39.0,189.0
2011-09-02,18027,115.31,21.0,78.0
2011-09-02,18087,852.8,1.0,1.0
2011-09-02,18102,4913.52,5.0,1680.0
2011-09-03,,0.0,0.0,0.0
2011-09-04,12567,891.82,50.0,509.0
2011-09-04,12569,91.86,6.0,39.0
2011-09-04,12627,819.26,37.0,559.0
2011-09-04,12709,761.6800000000001,19.0,266.0
2011-09-04,12710,358.65999999999997,29.0,404.0
2011-09-04,12851,135.18,43.0,109.0
2011-09-04,12867,659.99,91.0,763.0
2011-09-04,13240,110.04,15.0,57.0
2011-09-04,13434,72.84,5.0,60.0
2011-09-04,13548,401.4,61.0,277.0
2011-09-04,13576,323.73,5.0,93.0
2011-09-04,13772,457.8,67.0,223.0
2011-09-04,13804,188.29999999999998,10.0,144.0
2011-09-04,13808,573.46,27.0,216.0
2011-09-04,14067,224.67,25.0,216.0
2011-09-04,14107,625.1,25.0,326.0
2011-09-04,14156,629.04,6.0,1272.0
2011-09-04,14189,360.96,20.0,270.0
2011-09-04,14211,220.04,13.0,96.0
2011-09-04,14335,359.25,40.0,340.0
2011-09-04,14691,835.08,29.0,302.0
2011-09-04,14852,554.21,29.0,377.0
2011-09-04,14965,599.0,80.0,365.0
2011-09-04,15046,121.2,6.0,85.0
2011-09-04,15136,582.9,29.0,374.0
2011-09-04,15187,316.84000000000003,9.0,228.0
2011-09-04,15215,300.04,16.0,92.0
2011-09-04,15365,752.67,35.0,319.0
2011-09-04,15561,-77.85,4.0,-11.0
2011-09-04,15738,295.03999999999996,12.0,180.0
2011-09-04,16057,484.69,23.0,243.0
2011-09-04,16241,278.27,67.0,115.0
2011-09-04,16326,313.05,26.0,85.0
2011-09-04,16434,182.12,14.0,57.0
2011-09-04,16629,236.78,46.0,216.0
2011-09-04,16744,161.82,37.0,98.0
2011-09-04,16761,316.62,13.0,341.0
2011-09-04,16813,125.46,27.0,74.0
2011-09-04,16983,305.08,41.0,198.0
2011-09-04,17050,568.25,30.0,261.0
2011-09-04,17229,161.05,15.0,77.0
2011-09-04,17410,117.15,7.0,49.0
2011-09-04,17722,323.16,21.0,172.0
2011-09-04,17774,225.59,31.0,80.0
2011-09-04,17894,128.9,16.0,34.0
2011-09-04,18223,431.73,22.0,233.0
2011-09-05,12422,147.7,8.0,82.0
2011-09-05,12502,1092.35,39.0,234.0
2011-09-05,12576,275.7,16.0,202.0
2011-09-05,12616,457.7,21.0,186.0
2011-09-05,12683,-115.47,9.0,-55.0
2011-09-05,12709,-19.03,4.0,-5.0
2011-09-05,12727,537.3,7.0,148.0
2011-09-05,12816,253.55,14.0,51.0
2011-09-05,13192,447.62,30.0,297.0
2011-09-05,13211,775.94,42.0,573.0
2011-09-05,13468,356.75,8.0,207.0
2011-09-05,13510,312.49,23.0,322.0
2011-09-05,13630,-6.300000000000001,1.0,-3.0
2011-09-05,13744,263.2,19.0,254.0
2011-09-05,13748,367.4,15.0,216.0
2011-09-05,13851,1298.18,12.0,682.0
2011-09-05,13881,2429.54,20.0,1162.0
2011-09-05,13931,859.32,38.0,514.0
2011-09-05,13999,307.03000000000003,15.0,142.0
2011-09-05,14111,48.3,2.0,18.0
2011-09-05,14129,367.33000000000004,18.0,191.0
2011-09-05,14156,8343.86,55.0,5391.0
2011-09-05,14159,575.68,141.0,577.0
2011-09-05,14177,191.32999999999998,19.0,106.0
2011-09-05,14243,315.17,15.0,165.0
2011-09-05,14401,313.08,13.0,276.0
2011-09-05,14534,131.64,16.0,34.0
2011-09-05,14565,523.95,19.0,166.0
2011-09-05,14680,1226.16,10.0,568.0
2011-09-05,14842,213.04,12.0,78.0
2011-09-05,14849,759.28,33.0,464.0
2011-09-05,15005,195.42,43.0,138.0
2011-09-05,15238,472.64,23.0,355.0
2011-09-05,15307,205.3,12.0,37.0
2011-09-05,15364,581.39,26.0,409.0
2011-09-05,15491,299.16,5.0,156.0
2011-09-05,15856,475.76,27.0,282.0
2011-09-05,15974,347.88,25.0,338.0
2011-09-05,16029,982.1000000000001,4.0,515.0
2011-09-05,16172,339.86,20.0,256.0
2011-09-05,16255,385.04,36.0,277.0
2011-09-05,16444,301.32,25.0,203.0
2011-09-05,16523,477.7,14.0,202.0
2011-09-05,16551,304.95,10.0,373.0
2011-09-05,16656,859.6800000000001,6.0,864.0
2011-09-05,16712,482.8,54.0,158.0
2011-09-05,16717,423.5,26.0,240.0
2011-09-05,16820,497.61,26.0,307.0
2011-09-05,16843,1414.64,55.0,2300.0
2011-09-05,16891,122.22,25.0,32.0
2011-09-05,16918,299.67,39.0,231.0
2011-09-05,17309,82.75,11.0,41.0
2011-09-05,17389,591.3,1.0,54.0
2011-09-05,17450,691.2,2.0,288.0
2011-09-05,17491,457.8,14.0,213.0
2011-09-05,17612,344.07,22.0,307.0
2011-09-05,18196,238.35,61.0,192.0
2011-09-05,18261,224.8,15.0,102.0
2011-09-05,18273,102.0,1.0,40.0
2011-09-05,18283,134.9,47.0,95.0
2011-09-06,12461,200.0,1.0,5.0
2011-09-06,12526,520.3,29.0,318.0
2011-09-06,12569,106.80000000000001,4.0,21.0
2011-09-06,12720,375.34000000000003,22.0,337.0
2011-09-06,12748,303.92,15.0,176.0
2011-09-06,13098,701.38,20.0,450.0
2011-09-06,13122,18.72,1.0,48.0
2011-09-06,13130,64.0,2.0,32.0
2011-09-06,13158,332.89,23.0,265.0
2011-09-06,13538,99.0,2.0,12.0
2011-09-06,13784,155.51999999999998,1.0,432.0
2011-09-06,13949,537.9,38.0,542.0
2011-09-06,14040,246.25,9.0,123.0
2011-09-06,14156,4234.19,63.0,1285.0
2011-09-06,14208,151.74,10.0,114.0
2011-09-06,14239,315.65,10.0,103.0
2011-09-06,14360,1134.69,71.0,745.0
2011-09-06,14408,301.80000000000007,4.0,158.0
2011-09-06,14441,340.56,10.0,104.0
2011-09-06,14560,100.8,1.0,240.0
2011-09-06,14667,582.8000000000001,19.0,277.0
2011-09-06,14715,347.3,27.0,169.0
2011-09-06,14739,939.96,10.0,1604.0
2011-09-06,14796,824.51,63.0,465.0
2011-09-06,14944,656.46,25.0,316.0
2011-09-06,15089,359.05,19.0,104.0
2011-09-06,15189,784.94,8.0,356.0
2011-09-06,15199,310.6,4.0,78.0
2011-09-06,15271,224.28,13.0,74.0
2011-09-06,15291,378.75,4.0,291.0
2011-09-06,15311,724.01,19.0,483.0
2011-09-06,15462,64.8,4.0,48.0
2011-09-06,15513,2423.27,43.0,707.0
2011-09-06,15521,0.0,12.0,0.0
2011-09-06,15671,638.4000000000001,8.0,384.0
2011-09-06,15804,477.93,34.0,391.0
2011-09-06,16168,185.0,7.0,120.0
2011-09-06,16175,300.7,16.0,164.0
