d,CustomerID,revenue,cnt_cus,cnt_pro
2011-08-11,12428,605.14,24,385
2011-08-11,12610,-11.55,2,-13
2011-08-11,12693,-9.95,1,-1
2011-08-11,12749,-125.78,20,-33
2011-08-11,12885,-16.95,1,-1
2011-08-11,12931,9349.72,22,6098
2011-08-11,12993,197.1,12,112
2011-08-11,12994,292.87,19,137
2011-08-11,13186,-15.149999999999999,2,-7
2011-08-11,13198,489.86,32,388
2011-08-11,13203,144.15,10,129
2011-08-11,13263,137.5,35,81
2011-08-11,13307,15.0,1,4
2011-08-11,13319,-7.17,2,-2
2011-08-11,13408,383.96,5,228
2011-08-11,13427,250.35999999999999,14,301
2011-08-11,13488,642.36,30,383
2011-08-11,13538,176.85000000000002,5,23
2011-08-11,13588,471.32,35,424
2011-08-11,13645,252.1,5,158
2011-08-11,13722,-6.25,1,-1
2011-08-11,13985,371.3,21,189
2011-08-11,14099,349.02000000000004,27,191
2011-08-11,14291,325.32,19,222
2011-08-11,14305,-48.85,4,-19
2011-08-11,14346,759.14,43,501
2011-08-11,14462,252.62,15,108
2011-08-11,14525,668.56,40,536
2011-08-11,14639,754.1,45,278
2011-08-11,14646,19150.66,119,14730
2011-08-11,14834,185.61,10,99
2011-08-11,14868,400.6,21,234
2011-08-11,14911,1672.4,35,1427
2011-08-11,15117,363.33,27,415
2011-08-11,15358,710.2,49,707
2011-08-11,15469,304.3,16,128
2011-08-11,15498,1015.66,40,546
2011-08-11,15581,2500.0,1,1
2011-08-11,15608,285.68,18,230
2011-08-11,15747,306.82,21,161
2011-08-11,15955,535.49,24,267
2011-08-11,15987,403.05,5,113
2011-08-11,16076,256.88,18,264
2011-08-11,16133,424.08,3,360
2011-08-11,16180,-18.35,7,-7
2011-08-11,16186,389.36,19,323
2011-08-11,16283,109.97999999999999,7,46
2011-08-11,16422,327.12,4,304
2011-08-11,16656,940.64,7,846
2011-08-11,16928,139.59,12,113
2011-08-11,17248,318.65,68,213
2011-08-11,17284,272.96999999999997,49,188
2011-08-11,17340,595.72,24,344
2011-08-11,17389,-15.0,2,-12
2011-08-11,17429,-12.8,3,-8
2011-08-11,17531,-3.25,1,-1
2011-08-11,17579,-8.7,2,-2
2011-08-11,17629,83.25,4,31
2011-08-11,17633,332.89,20,163
2011-08-11,17644,314.86,17,212
2011-08-11,17653,163.24,4,297
2011-08-11,17686,1552.6,84,737
2011-08-11,17790,205.22,25,72
2011-08-11,17811,120.42,15,70
2011-08-11,17841,403.05,60,226
2011-08-11,17857,101.76,1,96
2011-08-11,18077,255.74,21,178
2011-08-11,18093,899.36,11,488
2011-08-11,18226,666.8,33,490
2011-08-11,18235,319.34,24,374
2011-08-12,12381,1268.74,62,568
2011-08-12,12399,209.62,12,175
2011-08-12,12431,608.76,10,374
2011-08-12,12656,-21.700000000000003,2,-10
2011-08-12,12682,412.88,25,180
2011-08-12,12709,-36.050000000000004,4,-15
2011-08-12,13069,138.68,14,121
2011-08-12,13158,305.34000000000003,17,190
2011-08-12,13695,182.76,4,180
2011-08-12,13873,159.20000000000002,9,74
2011-08-12,13888,366.11,20,180
2011-08-12,14110,860.98,23,454
2011-08-12,14406,156.75,8,77
2011-08-12,14534,153.85,24,55
2011-08-12,14646,825.6,7,992
2011-08-12,14696,287.15,23,335
2011-08-12,14790,211.88,18,248
2011-08-12,14849,813.71,45,691
2011-08-12,14855,339.3,8,138
2011-08-12,14911,2165.63,68,1045
2011-08-12,15192,306.33,11,281
2011-08-12,15249,384.6,19,250
2011-08-12,15544,324.72,22,184
2011-08-12,15606,303.22,8,118
2011-08-12,15689,150.6,3,28
2011-08-12,16011,208.39000000000001,16,129
2011-08-12,16013,1914.26,17,902
2011-08-12,16045,210.05,13,195
2011-08-12,16209,212.64000000000001,11,176
2011-08-12,16317,308.31,15,252
2011-08-12,16612,161.4,9,62
2011-08-12,16678,326.75,16,247
2011-08-12,16745,311.2,4,112
2011-08-12,16746,337.0,23,184
2011-08-12,17122,138.32,7,80
2011-08-12,17293,161.86,11,64
2011-08-12,17381,528.0,1,320
2011-08-12,17516,153.64,24,66
2011-08-12,17642,316.99,14,190
2011-08-12,17858,320.3,25,65
2011-08-12,18092,1181.44,13,872
2011-08-12,18237,243.20999999999998,14,195
2011-08-14,12409,-4.95,1,-1
2011-08-14,12722,46.65,2,3
2011-08-14,13047,-3.75,1,-3
2011-08-14,13116,-15.95,1,-1
2011-08-14,13515,188.4,13,166
2011-08-14,13527,444.44,48,252
2011-08-14,13838,241.48,60,86
2011-08-14,14040,377.9,39,285
2011-08-14,14301,640.14,13,606
2011-08-14,14658,123.14,14,23
2011-08-14,14911,-434.51,1,-1
2011-08-14,15270,536.54,7,340
2011-08-14,15376,334.85,43,162
2011-08-14,15660,-3.75,1,-3
2011-08-14,15683,193.75,10,131
2011-08-14,16115,273.02,43,207
2011-08-14,16150,-24.8,3,-12
2011-08-14,16292,-21.349999999999998,2,-3
2011-08-14,16326,151.0,9,20
2011-08-14,16370,406.53000000000003,66,197
2011-08-14,16401,-1.65,1,-1
2011-08-14,16466,245.67000000000002,22,83
2011-08-14,16525,348.0,6,100
2011-08-14,17048,164.95000000000002,5,61
2011-08-14,17049,330.28,21,176
2011-08-14,17611,-12.75,1,-3
2011-08-14,17613,139.1,20,57
2011-08-14,17644,-18.15,1,-11
2011-08-14,17800,169.8,11,77
2011-08-14,17841,278.46,60,134
2011-08-14,17988,57.69,9,8
2011-08-15,12619,378.12,11,462
2011-08-15,12656,1161.07,37,607
2011-08-15,12758,1221.4,41,1026
2011-08-15,12919,182.65,4,63
2011-08-15,13078,434.74,17,186
2011-08-15,13089,951.34,38,774
2011-08-15,13277,50.0,2,40
2011-08-15,13621,213.85,19,343
2011-08-15,13720,247.35,13,101
2011-08-15,13799,347.15999999999997,23,216
2011-08-15,13940,172.44,12,140
2011-08-15,14156,467.42,31,580
2011-08-15,14282,141.72,6,120
2011-08-15,14321,273.72,20,362
2011-08-15,14498,360.09,45,239
2011-08-15,14527,106.34,11,24
2011-08-15,14606,112.33,37,62
2011-08-15,14623,210.85,32,71
2011-08-15,14702,190.15,31,101
2011-08-15,15023,670.88,37,165
2011-08-15,15048,64.6,19,39
2011-08-15,15093,630.42,14,342
2011-08-15,15114,191.14,15,262
2011-08-15,15218,705.3,26,487
2011-08-15,15271,141.78,35,87
2011-08-15,15311,606.16,33,451
2011-08-15,15315,233.54,16,262
2011-08-15,15342,-14.33,2,-7
2011-08-15,15480,905.5,45,303
2011-08-15,15624,68.10000000000001,3,22
2011-08-15,15706,450.05,29,160
2011-08-15,15939,47.400000000000006,1,60
2011-08-15,15996,111.56,14,27
2011-08-15,16210,310.87,7,87
2011-08-15,16272,411.7,25,224
2011-08-15,16656,-0.72,1,-1
2011-08-15,16668,50.28,5,84
2011-08-15,16774,238.0,7,88
2011-08-15,16836,91.32000000000001,2,84
2011-08-15,16902,1706.88,43,629
2011-08-15,16961,234.17000000000002,14,125
2011-08-15,17173,498.48,13,122
2011-08-15,17252,11.9,1,2
2011-08-15,17655,300.63,16,105
2011-08-15,17858,231.75,15,65
2011-08-15,17958,508.46000000000004,7,84
2011-08-15,18143,519.98,32,262
2011-08-15,18241,57.0,2,20
2011-08-16,12569,115.30000000000001,5,22
2011-08-16,12641,185.9,10,72
2011-08-16,13140,150.15,16,53
2011-08-16,13159,457.31,34,377
2011-08-16,13189,127.0,18,526
2011-08-16,13305,194.55,8,77
2011-08-16,13394,306.86,20,350
2011-08-16,13470,115.5,7,70
2011-08-16,13743,166.32,6,168
2011-08-16,13953,354.36,8,248
2011-08-16,13995,153.2,9,84
2011-08-16,13999,334.34000000000003,19,222
2011-08-16,14006,300.1,10,194
2011-08-16,14057,520.93,25,330
2011-08-16,14175,-18.5,3,-5
2011-08-16,14232,257.6,14,378
2011-08-16,14407,15.0,1,1
2011-08-16,14466,234.75,13,139
2011-08-16,14911,-63.94,4,-15
2011-08-16,14918,844.73,25,363
2011-08-16,15002,494.17,39,337
2011-08-16,15140,600.66,18,365
2011-08-16,15205,-4.41,1,-1
2011-08-16,15220,337.24,27,276
2011-08-16,15373,166.60000000000002,8,44
2011-08-16,15653,48.0,4,48
2011-08-16,15752,335.2,54,348
2011-08-16,15768,142.68,9,91
2011-08-16,15856,444.14,35,430
2011-08-16,16033,677.9300000000001,87,240
2011-08-16,16131,613.98,19,452
2011-08-16,16133,303.83,14,117
2011-08-16,16153,323.44,18,122
2011-08-16,16168,199.60000000000002,6,64
2011-08-16,16266,110.38000000000001,9,53
2011-08-16,16303,3209.15,94,1607
2011-08-16,16470,193.47,36,188
2011-08-16,16523,741.4000000000001,17,319
2011-08-16,16713,369.33,50,263
2011-08-16,16927,201.6,1,480
2011-08-16,17048,-39.95,1,-1
2011-08-16,17097,200.24,46,82
2011-08-16,17315,168.15,17,69
2011-08-16,17637,338.95,24,215
2011-08-16,17682,429.12,16,248
2011-08-16,17719,310.98,19,152
2011-08-16,18221,169.85,12,145
2011-08-16,18241,104.7,5,42
2011-08-17,12421,231.76,11,158
2011-08-17,12473,514.06,30,321
2011-08-17,12528,234.0,9,51
2011-08-17,12697,-9.9,1,-6
2011-08-17,12722,580.08,29,400
2011-08-17,12748,146.19,8,47
2011-08-17,12949,425.75,21,289
2011-08-17,12971,103.19999999999999,4,96
2011-08-17,13004,328.07,23,231
2011-08-17,13655,549.32,35,490
2011-08-17,14156,1578.69,49,591
2011-08-17,14194,508.12,29,214
2011-08-17,14323,305.24,17,128
2011-08-17,14414,125.03999999999999,9,216
2011-08-17,15039,694.11,46,274
2011-08-17,15122,703.1700000000001,36,303
2011-08-17,15541,85.13000000000001,29,49
2011-08-17,15734,760.8000000000001,15,213
2011-08-17,15786,3160.84,165,2310
2011-08-17,15827,222.45,14,154
2011-08-17,16029,7275.68,14,3276
2011-08-17,16092,224.13,14,183
2011-08-17,16133,308.08,13,116
2011-08-17,16218,454.72,12,196
2011-08-17,16241,182.97,54,179
2011-08-17,16488,135.51,11,449
2011-08-17,16633,464.94,21,162
2011-08-17,16706,291.53,70,165
2011-08-17,16729,395.37,30,286
2011-08-17,16734,306.15999999999997,27,109
2011-08-17,16755,576.16,86,374
2011-08-17,17070,312.14,62,133
2011-08-17,17338,946.74,119,420
2011-08-17,17398,124.92999999999999,7,51
2011-08-17,17450,16084.9,31,5354
2011-08-17,17511,3256.88,33,2504
2011-08-17,17656,267.15000000000003,10,71
2011-08-17,17706,301.5,15,155
2011-08-17,17757,155.05,28,76
2011-08-17,17841,305.28,75,243
2011-08-17,17865,687.16,29,422
2011-08-17,17937,287.04,4,168
2011-08-17,17949,-46.639999999999986,5,-44
2011-08-17,17975,544.81,27,201
2011-08-17,18073,776.28,9,617
2011-08-17,18248,-10.5,1,-5
2011-08-17,18257,627.27,37,313
2011-08-18,12415,21880.44,97,12196
2011-08-18,12680,311.78,20,230
2011-08-18,12688,4873.81,171,3028
2011-08-18,12729,453.01,26,233
2011-08-18,12749,-19.9,1,-2
2011-08-18,12839,330.44,20,218
2011-08-18,12962,170.54,11,78
2011-08-18,13014,233.7,13,94
2011-08-18,13027,1536.0,5,3840
2011-08-18,13047,-3.75,1,-3
2011-08-18,13048,435.13,29,294
2011-08-18,13078,-7.5,1,-2
2011-08-18,13098,637.6,18,426
2011-08-18,13113,485.64,14,147
2011-08-18,13273,138.98,16,153
2011-08-18,13319,346.2,17,212
2011-08-18,13381,680.24,31,322
2011-08-18,13576,332.04,3,108
2011-08-18,13617,234.59,15,75
2011-08-18,13668,431.11,32,345
2011-08-18,13694,1696.72,11,944
2011-08-18,13769,-11.75,2,-3
2011-08-18,13784,336.24,3,88
2011-08-18,13925,-48.849999999999994,3,-3
2011-08-18,14051,742.8000000000001,4,128
2011-08-18,14064,255.52,25,218
2011-08-18,14112,-2.95,1,-1
2011-08-18,14132,338.12,18,266
2011-08-18,14189,429.43,27,345
2011-08-18,14221,588.0,32,442
2011-08-18,14291,-9.95,1,-1
2011-08-18,14305,-2.0999999999999996,2,0
2011-08-18,14565,682.77,31,472
2011-08-18,14646,-206.4,1,-1
2011-08-18,14667,248.85,20,100
2011-08-18,14741,196.1,9,70
2011-08-18,14911,49.93000000000001,19,-5
2011-08-18,14937,-4.25,1,-1
2011-08-18,15024,87.93,14,29
2011-08-18,15125,1000.88,12,600
2011-08-18,15144,506.90000000000003,14,194
2011-08-18,15152,290.26,17,152
2011-08-18,15189,1472.22,18,382
2011-08-18,15232,301.7,13,314
2011-08-18,15251,-14.95,1,-1
2011-08-18,15301,523.84,24,346
2011-08-18,15311,1599.69,86,1022
2011-08-18,15400,67.2,1,32
2011-08-18,15472,371.56,76,251
2011-08-18,15505,644.96,7,224
2011-08-18,15615,380.1,22,142
2011-08-18,15706,-2.95,1,-1
2011-08-18,15743,111.5,16,28
2011-08-18,15797,367.2,1,144
2011-08-18,15867,326.01,54,198
2011-08-18,16029,-9.6,1,-1
2011-08-18,16145,-5.0,1,-4
2011-08-18,16187,702.88,28,642
2011-08-18,16261,163.42000000000002,19,58
2011-08-18,16582,313.62,6,164
2011-08-18,16626,137.3,4,50
2011-08-18,16743,366.74,28,384
2011-08-18,16767,567.62,34,573
2011-08-18,16813,162.79,38,147
2011-08-18,16928,109.9,7,86
2011-08-18,16945,302.74,16,200
2011-08-18,17001,260.7,13,144
2011-08-18,17045,191.09,16,71
2011-08-18,17243,267.0,20,48
2011-08-18,17302,-15.7,2,-2
2011-08-18,17340,-5.6,2,-4
2011-08-18,17386,928.08,2,576
2011-08-18,17442,-3.75,1,-1
2011-08-18,17576,102.95,17,51
2011-08-18,17719,-10.08,2,-3
2011-08-18,17720,355.22,20,216
2011-08-18,17736,307.49,23,213
2011-08-18,17742,52.54,2,18
2011-08-18,17750,240.66,27,505
2011-08-18,18178,-9.9,1,-2
2011-08-18,18225,574.3100000000001,31,339
2011-08-18,18248,-10.5,1,-5
2011-08-18,18272,372.25,22,285
2011-08-19,12360,534.7,30,240
2011-08-19,12362,-17.9,3,-8
2011-08-19,12364,623.92,34,555
2011-08-19,12395,165.95000000000002,7,35
2011-08-19,12418,668.58,34,407
2011-08-19,12513,612.29,35,462
2011-08-19,12528,-5.0,1,-4
2011-08-19,12560,144.0,1,8
2011-08-19,12600,275.37,9,101
2011-08-19,12626,463.26,23,216
2011-08-19,12828,111.2,9,48
2011-08-19,12968,135.95,5,73
2011-08-19,12991,303.56,22,361
2011-08-19,13048,-30.0,1,-8
2011-08-19,13089,481.6,6,304
2011-08-19,13090,-33.15,2,-39
2011-08-19,13242,166.4,8,80
2011-08-19,13266,333.93,15,314
2011-08-19,13327,382.3,7,190
2011-08-19,13871,430.35,25,151
2011-08-19,14062,1708.68,8,500
2011-08-19,14401,326.44,17,508
2011-08-19,14500,51.0,1,4
2011-08-19,14533,301.48,14,372
2011-08-19,14606,113.05,28,42
2011-08-19,14709,546.9,21,282
2011-08-19,14712,115.72,7,102
2011-08-19,14745,279.76,18,288
2011-08-19,14755,315.5,15,190
2011-08-19,14759,298.6,17,128
2011-08-19,14765,15.0,1,4
2011-08-19,14772,139.26,9,82
2011-08-19,14911,989.49,49,644
2011-08-19,15078,306.1,15,150
2011-08-19,15159,1394.58,61,1140
2011-08-19,15311,138.68,4,49
2011-08-19,15396,288.18,14,122
2011-08-19,15862,168.72,13,140
2011-08-19,15938,69.28,5,48
2011-08-19,16122,300.42,17,466
2011-08-19,16139,166.57,9,71
2011-08-19,16170,310.79,22,275
2011-08-19,16184,315.98,12,150
2011-08-19,16249,88.5,4,78
2011-08-19,16330,48.96,17,23
2011-08-19,16419,109.45,5,71
2011-08-19,16638,142.91,10,143
2011-08-19,16672,398.7,4,114
2011-08-19,16828,113.5,7,58
2011-08-19,17402,278.9,5,38
2011-08-19,17612,306.81,26,286
2011-08-19,17725,310.82,20,222
2011-08-19,17747,71.4,1,12
2011-08-19,17811,108.94,12,57
2011-08-19,17841,149.06,27,81
2011-08-19,17929,272.0,1,32
2011-08-19,18081,94.80000000000001,3,24
2011-08-19,18170,351.3,19,130
2011-08-19,18241,-15.0,1,-4
2011-08-21,12518,324.83,18,187
2011-08-21,12523,128.55,8,34
2011-08-21,12553,400.22,22,236
2011-08-21,12971,151.2,3,164
2011-08-21,13267,313.35,14,145
2011-08-21,13397,247.72,2,58
2011-08-21,13435,393.14,7,284
2011-08-21,13610,128.45000000000002,34,54
2011-08-21,14013,199.22,15,258
2011-08-21,14224,186.62,17,122
2011-08-21,14246,504.19,25,321
2011-08-21,14460,157.79999999999998,6,364
2011-08-21,14529,135.24,49,84
2011-08-21,14566,1432.0,4,800
2011-08-21,14572,609.3,54,477
2011-08-21,14733,316.98,7,78
2011-08-21,14735,122.28,4,84
2011-08-21,14895,872.9200000000001,41,300
2011-08-21,14911,458.9,16,148
2011-08-21,15031,110.96000000000001,19,48
2011-08-21,15313,52.0,1,25
2011-08-21,15547,366.18,71,241
2011-08-21,15701,857.0,119,479
2011-08-21,15984,683.28,111,408
2011-08-21,16265,435.98,20,206
2011-08-21,16330,-9.7,2,-2
2011-08-21,16407,469.01,34,241
2011-08-21,16536,548.97,49,251
2011-08-21,17029,358.0,1,200
2011-08-21,17059,739.43,125,439
2011-08-21,17061,407.4,11,104
2011-08-21,17068,206.69,23,124
2011-08-21,17097,-3.249999999999999,4,1
2011-08-21,17428,377.25,4,87
2011-08-21,17675,962.09,40,383
2011-08-21,18109,399.59,18,505
2011-08-21,18229,495.4,10,220
2011-08-22,12363,252.9,7,126
2011-08-22,12471,1127.02,21,391
2011-08-22,12627,630.39,35,322
2011-08-22,12645,511.96000000000004,23,350
2011-08-22,12747,301.70000000000005,7,62
2011-08-22,12935,316.02,19,322
2011-08-22,13089,-27.3,3,-18
2011-08-22,13139,540.9200000000001,16,268
2011-08-22,13269,315.68,15,295
2011-08-22,13408,463.82,9,264
2011-08-22,13933,307.8,9,92
2011-08-22,13971,373.66,24,236
2011-08-22,14045,408.0,1,48
2011-08-22,14057,305.02,9,224
2011-08-22,14188,293.1,9,185
2011-08-22,14265,278.13,16,59
2011-08-22,14282,102.24,5,86
2011-08-22,14387,440.76,40,209
2011-08-22,14397,174.96,5,104
2011-08-22,14414,190.06,14,434
2011-08-22,14505,1062.88,117,586
2011-08-22,14560,91.19999999999999,4,20
2011-08-22,14711,148.57,14,24
2011-08-22,14800,163.72,19,209
2011-08-22,14948,13.2,1,8
2011-08-22,14959,114.94000000000001,6,58
2011-08-22,15033,247.42000000000002,34,120
2011-08-22,15150,1654.31,103,1228
2011-08-22,15296,508.0,29,134
2011-08-22,15443,247.09,22,165
2011-08-22,15572,679.25,39,267
2011-08-22,15712,307.66,14,195
2011-08-22,15738,327.15,6,153
2011-08-22,15796,325.8,16,116
2011-08-22,15801,137.22,9,70
2011-08-22,16013,2107.92,4,600
2011-08-22,16184,-3.25,1,-1
2011-08-22,16201,303.8,19,208
2011-08-22,16555,151.98000000000002,9,90
2011-08-22,16652,1471.25,34,643
2011-08-22,16839,531.8,10,154
2011-08-22,16952,167.61,16,92
2011-08-22,17073,453.79,56,307
2011-08-22,17083,409.76,18,210
2011-08-22,17160,758.05,48,552
2011-08-22,17416,908.74,41,656
2011-08-22,17527,314.51,18,149
2011-08-22,17562,125.7,7,70
2011-08-22,17581,1417.46,62,846
2011-08-22,17585,319.55,74,629
2011-08-22,17659,89.44,5,36
2011-08-22,17676,230.98000000000002,11,166
2011-08-22,17703,261.82,19,198
2011-08-22,17706,931.5,17,192
2011-08-22,17828,213.5,10,79
2011-08-22,17857,3875.88,5,1508
2011-08-22,17949,-1642.5,1,-150
2011-08-22,18144,357.8,3,188
2011-08-22,18204,817.89,45,520
2011-08-22,18241,39.900000000000006,2,18
2011-08-23,12428,-4.95,1,-1
2011-08-23,12456,-27.15,4,-17
2011-08-23,12477,-5.35,3,-3
2011-08-23,12530,-38.650000000000006,2,-13
2011-08-23,12567,851.06,39,406
2011-08-23,12593,96.3,5,54
2011-08-23,12621,415.17,31,361
2011-08-23,12627,72.0,1,4
2011-08-23,12753,-49.79,8,-27
2011-08-23,12901,780.0,5,1288
2011-08-23,13140,114.06,14,58
2011-08-23,13263,280.17,71,135
2011-08-23,13425,449.56,24,321
2011-08-23,13481,382.34000000000003,22,225
2011-08-23,13593,645.83,36,238
2011-08-23,13767,385.88,13,165
2011-08-23,13862,327.93,21,234
2011-08-23,13939,205.71,22,455
2011-08-23,14004,765.9,24,508
2011-08-23,14060,306.96000000000004,13,160
2011-08-23,14191,379.27000000000004,19,205
2011-08-23,14329,399.35,22,261
2011-08-23,14364,351.1,8,184
2011-08-23,14404,309.24,16,164
2011-08-23,14407,-16.95,1,-1
2011-08-23,14418,150.44,17,148
2011-08-23,14523,241.09,12,251
2011-08-23,14543,300.9,3,42
2011-08-23,14646,424.80000000000007,2,288
2011-08-23,14769,312.66,26,248
2011-08-23,14911,42.5,2,0
2011-08-23,14930,1268.73,63,465
2011-08-23,14936,1436.49,57,572
2011-08-23,15005,237.21,53,156
2011-08-23,15089,455.67,33,411
2011-08-23,15569,244.8,1,96
2011-08-23,15722,654.15,14,295
2011-08-23,15755,524.1,29,269
2011-08-23,15804,432.48,29,259
2011-08-23,15838,480.0,4,240
2011-08-23,15971,291.4,4,140
2011-08-23,16033,631.75,77,277
2011-08-23,16133,618.1600000000001,5,160
2011-08-23,16143,375.19,22,178
2011-08-23,16550,512.92,53,370
2011-08-23,16712,250.86,9,186
2011-08-23,16794,128.31,43,100
2011-08-23,16814,177.9,6,78
2011-08-23,16904,263.13,47,217
2011-08-23,17041,446.39,29,349
2011-08-23,17242,425.6,11,200
2011-08-23,17315,284.28,56,148
2011-08-23,17450,34.56,1,48
2011-08-23,17469,304.2,16,124
2011-08-23,17696,275.82,16,322
2011-08-23,17702,563.64,15,390
2011-08-23,17719,306.72,16,104
2011-08-23,17735,951.96,42,489
2011-08-23,17841,552.6,85,224
2011-08-23,17940,75.0,1,300
2011-08-23,18018,84.69,27,52
2011-08-23,18147,98.88,4,80
2011-08-24,12471,613.8,23,465
2011-08-24,12523,184.26,10,107
2011-08-24,12540,509.34000000000003,18,317
2011-08-24,12569,78.75,4,30
2011-08-24,12642,366.45,24,277
2011-08-24,12649,248.51000000000002,14,382
2011-08-24,12662,383.92,19,178
2011-08-24,12695,244.65,13,139
2011-08-24,12748,101.66,25,71
2011-08-24,12853,-53.0,2,-12
2011-08-24,12971,239.90000000000003,3,74
2011-08-24,12994,-36.0,6,-12
2011-08-24,13013,255.15,15,93
2011-08-24,13148,-40.95,4,-6
2011-08-24,13199,116.16,4,96
2011-08-24,13209,-16.15,5,-5
2011-08-24,13411,213.55,17,72
2011-08-24,13468,121.37,7,43
2011-08-24,13507,394.09000000000003,26,289
2011-08-24,13517,-15.6,1,-8
2011-08-24,13534,338.2,16,156
2011-08-24,13576,-3.39,1,-1
2011-08-24,13694,6506.03,59,5335
2011-08-24,13728,161.94,10,90
2011-08-24,13743,116.88,4,264
2011-08-24,13798,457.92,6,414
2011-08-24,13881,1187.74,12,858
2011-08-24,13890,310.76,19,178
2011-08-24,13901,442.89,23,383
2011-08-24,13969,706.22,86,426
2011-08-24,13985,391.68,23,212
2011-08-24,14035,136.68,3,73
2011-08-24,14056,305.63,45,118
2011-08-24,14189,-6.37,2,-2
2011-08-24,14194,-2.08,1,-1
2011-08-24,14262,309.5,20,184
2011-08-24,14299,871.2,52,580
2011-08-24,14301,-8.1,3,-6
2011-08-24,14401,302.5,16,545
2011-08-24,14407,354.62,4,122
2011-08-24,14527,130.03,15,47
2011-08-24,14730,137.14,29,85
2011-08-24,14796,603.16,84,582
2011-08-24,14875,1103.32,42,458
2011-08-24,14973,302.96000000000004,7,63
2011-08-24,15059,275.67,42,102
2011-08-24,15249,696.5600000000001,41,416
2011-08-24,15270,-39.89,3,-44
2011-08-24,15301,-7.33,2,-3
2011-08-24,15434,280.32,20,280
2011-08-24,15469,-14.1,2,-2
2011-08-24,15727,887.47,71,838
2011-08-24,15764,1582.1,86,1177
2011-08-24,15769,7952.0,10,3856
2011-08-24,15800,454.58,103,227
2011-08-24,15812,213.9,4,181
2011-08-24,15932,302.58,17,338
2011-08-24,15939,202.0,3,136
2011-08-24,16029,1177.7,8,658
2011-08-24,16042,435.33,24,267
2011-08-24,16133,-4.25,1,-1
2011-08-24,16302,-20.4,1,-24
2011-08-24,16308,640.0,1,2000
2011-08-24,16340,549.07,124,501
2011-08-24,16342,57.5,2,22
2011-08-24,16422,786.84,6,1116
2011-08-24,16536,-9.95,1,-1
2011-08-24,16607,-14.04,1,-36
2011-08-24,16723,424.15000000000003,36,398
2011-08-24,16841,-95.2,1,-16
2011-08-24,16968,253.31,15,98
2011-08-24,16996,-20.650000000000002,2,-7
2011-08-24,17256,112.10000000000001,4,73
2011-08-24,17268,452.15999999999997,2,432
2011-08-24,17652,-13.25,2,-2
2011-08-24,17706,-310.33000000000004,5,-35
2011-08-24,17865,1235.18,30,389
2011-08-24,17869,117.22,12,22
2011-08-24,18061,241.44000000000003,7,128
2011-08-25,12417,562.69,35,344
2011-08-25,12464,190.1,4,14
2011-08-25,12500,378.0,5,289
2011-08-25,12583,243.1,11,171
2011-08-25,12610,309.5,18,168
2011-08-25,12624,341.19,19,147
2011-08-25,12682,470.40000000000003,23,206
2011-08-25,12712,242.15,10,110
2011-08-25,12714,1114.52,69,790
2011-08-25,12715,353.86,20,197
2011-08-25,12748,262.61,52,95
2011-08-25,12841,115.34,11,132
2011-08-25,12955,-17.0,1,-20
2011-08-25,13000,76.32000000000001,1,72
2011-08-25,13050,319.06,20,191
2011-08-25,13078,665.9,21,350
2011-08-25,13089,-30.550000000000004,3,-13
2011-08-25,13149,249.72,16,326
2011-08-25,13159,394.28,41,251
2011-08-25,13236,439.23,21,168
2011-08-25,13266,-2.73,2,-3
2011-08-25,13320,472.54,34,361
2011-08-25,13408,601.88,7,304
2011-08-25,13517,510.32,32,266
2011-08-25,13634,158.36,20,98
2011-08-25,13854,322.32,4,40
2011-08-25,13928,121.25,8,67
2011-08-25,13971,331.26,17,224
2011-08-25,14050,485.98,37,447
2011-08-25,14055,725.6400000000001,10,216
2011-08-25,14111,153.0,1,36
2011-08-25,14180,134.75,5,15
2011-08-25,14188,-2.5,2,-2
2011-08-25,14194,630.68,42,869
2011-08-25,14196,335.52,6,142
2011-08-25,14314,120.0,8,296
2011-08-25,14687,628.38,15,470
2011-08-25,14732,-9.9,1,-2
2011-08-25,15129,306.0,1,72
2011-08-25,15189,356.64,3,160
2011-08-25,15251,248.60000000000002,3,68
2011-08-25,15263,156.51,12,89
2011-08-25,15290,341.1,9,90
2011-08-25,15315,-18.96,1,-24
2011-08-25,15513,222.96,12,240
2011-08-25,15550,154.24,20,94
2011-08-25,15663,138.14,9,106
2011-08-25,15804,-5.0,2,-2
2011-08-25,15805,570.25,33,407
2011-08-25,15838,-11.52,1,-1
2011-08-25,15950,662.5600000000001,39,310
2011-08-25,15955,482.54,12,246
2011-08-25,16093,17.0,1,20
2011-08-25,16309,372.37,21,163
2011-08-25,16429,284.55,2,9
2011-08-25,16458,184.0,10,96
2011-08-25,16493,-17.16,3,-40
2011-08-25,16503,338.54,17,124
2011-08-25,16589,97.0,6,44
2011-08-25,16628,496.3,23,256
2011-08-25,16638,75.36,8,204
2011-08-25,16670,691.21,44,494
2011-08-25,16722,278.8,12,185
2011-08-25,16779,678.88,22,340
2011-08-25,16818,129.75,6,113
2011-08-25,16859,-220.47,18,-169
2011-08-25,17134,94.5,4,22
2011-08-25,17189,157.18,23,124
2011-08-25,17576,80.17999999999999,9,35
2011-08-25,17656,318.92,16,240
2011-08-25,17676,-4.41,1,-1
2011-08-25,17705,308.2,18,134
2011-08-25,17719,303.78,13,92
2011-08-25,17730,314.70000000000005,8,138
2011-08-25,17841,415.1,62,162
